DateTime,Airport,Airport2,Inbound,Carrier,Delay,Distance
29-12-2008 12:25,JFK,LGB,0,B6,45,2465
29-12-2008 15:56,JFK,LGB,0,B6,-3,2465
29-12-2008 18:05,JFK,LGB,0,B6,0,2465
29-12-2008 14:14,JFK,MCO,0,B6,165,944
29-12-2008 20:40,JFK,LAS,0,B6,10,2248
29-12-2008 21:32,JFK,MCO,0,B6,92,944
29-12-2008 08:58,JFK,LGB,0,B6,-2,2465
29-12-2008 16:59,JFK,MCO,0,B6,-6,944
29-12-2008 14:54,JFK,LAS,0,B6,4,2248
29-12-2008 06:00,JFK,MCO,0,B6,0,944
29-12-2008 21:35,JFK,MCO,0,B6,6,944
29-12-2008 09:52,JFK,MCO,0,B6,-3,944
29-12-2008 15:10,JFK,MCO,0,B6,105,944
29-12-2008 19:25,JFK,MSY,0,B6,-5,1182
29-12-2008 07:09,JFK,MCO,0,B6,-1,944
29-12-2008 15:08,JFK,MSY,0,B6,29,1182
29-12-2008 09:04,JFK,MCO,0,B6,-1,944
29-12-2008 07:11,JFK,MSY,0,B6,-4,1182
29-12-2008 18:06,JFK,MCO,0,B6,16,944
29-12-2008 10:27,ORD,JFK,1,B6,-19,740
29-12-2008 18:26,JFK,OAK,0,B6,-4,2576
29-12-2008 18:06,ORD,JFK,1,B6,-10,740
29-12-2008 17:08,JFK,OAK,0,B6,38,2576
29-12-2008 22:22,JFK,PBI,0,B6,162,1028
29-12-2008 10:22,JFK,OAK,0,B6,57,2576
29-12-2008 21:45,ORD,JFK,1,B6,-28,740
29-12-2008 15:09,JFK,PBI,0,B6,10,1028
29-12-2008 14:04,JFK,PBI,0,B6,15,1028
29-12-2008 08:00,JFK,PBI,0,B6,3,1028
29-12-2008 09:03,JFK,PBI,0,B6,12,1028
29-12-2008 22:26,JFK,PBI,0,B6,76,1028
29-12-2008 14:52,ORD,JFK,1,B6,-24,740
29-12-2008 10:57,JFK,PBI,0,B6,21,1028
29-12-2008 16:42,JFK,PBI,0,B6,43,1028
29-12-2008 19:20,JFK,PDX,0,B6,0,2454
29-12-2008 07:59,JFK,PHX,0,B6,4,2153
29-12-2008 20:31,JFK,PHX,0,B6,96,2153
29-12-2008 07:50,JFK,PIT,0,B6,-10,340
29-12-2008 06:08,JFK,PBI,0,B6,3,1028
29-12-2008 23:51,JFK,PSE,0,B6,1,1617
29-12-2008 15:16,JFK,PIT,0,B6,-4,340
29-12-2008 09:26,JFK,PWM,0,B6,-9,274
29-12-2008 20:51,JFK,PWM,0,B6,41,274
29-12-2008 12:15,JFK,PWM,0,B6,-5,274
29-12-2008 22:09,JFK,PWM,0,B6,-6,274
29-12-2008 07:51,JFK,RDU,0,B6,-4,426
29-12-2008 21:50,JFK,RDU,0,B6,5,426
29-12-2008 08:00,JFK,RIC,0,B6,-5,288
29-12-2008 16:11,JFK,RIC,0,B6,1,288
29-12-2008 17:39,JFK,RDU,0,B6,-6,426
29-12-2008 21:49,JFK,RIC,0,B6,-1,288
29-12-2008 22:32,JFK,ROC,0,B6,-3,264
29-12-2008 13:09,JFK,ROC,0,B6,4,264
29-12-2008 21:15,JFK,ROC,0,B6,16,264
29-12-2008 17:35,JFK,ROC,0,B6,36,264
29-12-2008 09:26,JFK,ROC,0,B6,6,264
29-12-2008 14:32,JFK,RSW,0,B6,67,1074
29-12-2008 07:13,JFK,RSW,0,B6,-7,1074
29-12-2008 10:08,JFK,RSW,0,B6,-3,1074
29-12-2008 18:09,JFK,RSW,0,B6,14,1074
29-12-2008 09:21,JFK,RSW,0,B6,4,1074
29-12-2008 20:35,JFK,RSW,0,B6,5,1074
29-12-2008 06:12,JFK,RSW,0,B6,-3,1074
29-12-2008 15:08,JFK,RSW,0,B6,-2,1074
29-12-2008 16:38,JFK,SAN,0,B6,-2,2446
29-12-2008 08:25,JFK,SAN,0,B6,-5,2446
29-12-2008 20:41,JFK,SEA,0,B6,21,2421
29-12-2008 17:47,JFK,SFO,0,B6,-3,2586
29-12-2008 20:14,JFK,SJC,0,B6,104,2569
29-12-2008 18:58,JFK,SJU,0,B6,28,1597
29-12-2008 15:13,JFK,SJU,0,B6,-2,1597
29-12-2008 21:03,JFK,SJU,0,B6,18,1597
29-12-2008 10:51,JFK,SJU,0,B6,52,1597
29-12-2008 23:57,JFK,SJU,0,B6,-2,1597
29-12-2008 08:53,JFK,SJU,0,B6,-2,1597
29-12-2008 20:34,JFK,SLC,0,B6,14,1989
29-12-2008 05:57,JFK,SJU,0,B6,-3,1597
29-12-2008 19:20,JFK,SMF,0,B6,0,2521
29-12-2008 08:17,JFK,SRQ,0,B6,-3,1041
29-12-2008 13:22,JFK,SRQ,0,B6,34,1041
29-12-2008 11:10,JFK,SYR,0,B6,0,209
29-12-2008 22:43,JFK,SYR,0,B6,3,209
29-12-2008 09:50,JFK,SYR,0,B6,-5,209
29-12-2008 15:47,JFK,SYR,0,B6,7,209
29-12-2008 21:08,JFK,TPA,0,B6,28,1005
29-12-2008 18:58,JFK,TPA,0,B6,3,1005
29-12-2008 13:40,JFK,TPA,0,B6,10,1005
29-12-2008 05:58,JFK,TPA,0,B6,-2,1005
29-12-2008 11:02,JFK,TPA,0,B6,2,1005
29-12-2008 08:05,JFK,TPA,0,B6,0,1005
29-12-2008 18:04,JFK,LAS,1,B6,-21,2248
29-12-2008 19:43,JFK,LAS,1,B6,-17,2248
29-12-2008 08:08,JFK,LAS,1,B6,-17,2248
29-12-2008 06:04,JFK,LAS,1,B6,-29,2248
29-12-2008 15:10,JFK,LGB,1,B6,-17,2465
29-12-2008 17:00,JFK,LGB,1,B6,-4,2465
29-12-2008 21:10,JFK,LGB,1,B6,-21,2465
29-12-2008 05:18,JFK,LGB,1,B6,8,2465
29-12-2008 16:53,ORD,LGB,1,B6,3,1735
29-12-2008 20:36,JFK,MCO,1,B6,167,944
29-12-2008 13:06,JFK,MCO,1,B6,-5,944
29-12-2008 08:24,JFK,MCO,1,B6,-8,944
29-12-2008 09:18,JFK,MCO,1,B6,-9,944
29-12-2008 23:13,JFK,MCO,1,B6,-2,944
29-12-2008 12:24,JFK,MCO,1,B6,-1,944
29-12-2008 15:48,JFK,MCO,1,B6,-31,944
29-12-2008 10:22,JFK,MCO,1,B6,-9,944
29-12-2008 19:54,JFK,MCO,1,B6,-23,944
29-12-2008 22:18,JFK,MCO,1,B6,-4,944
29-12-2008 09:38,JFK,MSY,1,B6,-20,1182
29-12-2008 14:06,JFK,MSY,1,B6,-11,1182
29-12-2008 22:09,JFK,MSY,1,B6,13,1182
29-12-2008 06:10,JFK,OAK,1,B6,-7,2576
29-12-2008 15:24,JFK,OAK,1,B6,-35,2576
29-12-2008 23:09,JFK,OAK,1,B6,55,2576
29-12-2008 18:42,ORD,BOS,0,B6,-13,867
29-12-2008 09:06,JFK,ORD,1,B6,-10,740
29-12-2008 12:32,JFK,ORD,1,B6,-10,740
29-12-2008 14:20,JFK,ORD,1,B6,-22,740
29-12-2008 19:25,JFK,ORD,1,B6,-7,740
29-12-2008 17:38,ORD,LGB,0,B6,-2,1735
29-12-2008 09:44,JFK,PBI,1,B6,-6,1028
29-12-2008 12:19,JFK,PBI,1,B6,11,1028
29-12-2008 23:23,JFK,PBI,1,B6,-7,1028
29-12-2008 17:59,JFK,PBI,1,B6,430,1028
29-12-2008 21:35,JFK,PBI,1,B6,-8,1028
29-12-2008 08:32,JFK,PBI,1,B6,-5,1028
29-12-2008 15:28,JFK,PBI,1,B6,9,1028
29-12-2008 22:56,JFK,PBI,1,B6,25,1028
29-12-2008 17:14,JFK,PBI,1,B6,9,1028
29-12-2008 07:40,JFK,PDX,1,B6,-18,2454
29-12-2008 19:08,JFK,PHX,1,B6,-15,2153
29-12-2008 06:59,JFK,PHX,1,B6,41,2153
29-12-2008 11:43,JFK,PIT,1,B6,-9,340
29-12-2008 19:32,JFK,PIT,1,B6,-1,340
29-12-2008 08:50,JFK,PSE,1,B6,-11,1617
29-12-2008 07:14,JFK,PWM,1,B6,-9,274
29-12-2008 08:31,JFK,PWM,1,B6,-15,274
29-12-2008 15:24,JFK,PWM,1,B6,-10,274
29-12-2008 19:13,JFK,PWM,1,B6,-13,274
29-12-2008 07:49,JFK,RDU,1,B6,-23,426
29-12-2008 11:36,JFK,RDU,1,B6,-9,426
29-12-2008 16:30,JFK,RDU,1,B6,-35,426
29-12-2008 07:12,JFK,RIC,1,B6,-2,288
29-12-2008 11:36,JFK,RIC,1,B6,1,288
29-12-2008 18:37,JFK,RIC,1,B6,-14,288
29-12-2008 20:53,JFK,ROC,1,B6,-6,264
29-12-2008 07:18,JFK,ROC,1,B6,-5,264
29-12-2008 12:45,JFK,ROC,1,B6,-5,264
29-12-2008 08:35,JFK,ROC,1,B6,-14,264
29-12-2008 16:24,JFK,ROC,1,B6,-18,264
29-12-2008 10:35,JFK,RSW,1,B6,-7,1074
29-12-2008 13:46,JFK,RSW,1,B6,-8,1074
29-12-2008 12:27,JFK,RSW,1,B6,-13,1074
29-12-2008 14:58,JFK,RSW,1,B6,-1,1074
29-12-2008 21:29,JFK,RSW,1,B6,74,1074
29-12-2008 22:15,JFK,RSW,1,B6,4,1074
29-12-2008 16:52,JFK,RSW,1,B6,-11,1074
29-12-2008 08:54,JFK,RSW,1,B6,-6,1074
29-12-2008 20:02,JFK,SAN,1,B6,19,2446
29-12-2008 04:43,JFK,SAN,1,B6,-16,2446
29-12-2008 05:47,JFK,SEA,1,B6,-32,2421
29-12-2008 06:49,JFK,SFO,1,B6,-8,2586
29-12-2008 05:39,JFK,SJC,1,B6,-37,2569
29-12-2008 23:45,JFK,SJU,1,B6,-16,1597
29-12-2008 19:17,JFK,SJU,1,B6,19,1597
29-12-2008 10:12,JFK,SJU,1,B6,11,1597
29-12-2008 05:37,JFK,SJU,1,B6,-16,1597
29-12-2008 14:09,JFK,SJU,1,B6,-20,1597
29-12-2008 04:20,JFK,SJU,1,B6,-10,1597
29-12-2008 20:20,JFK,SJU,1,B6,9,1597
29-12-2008 05:14,JFK,SLC,1,B6,-6,1989
29-12-2008 07:43,JFK,SMF,1,B6,-17,2521
29-12-2008 14:44,JFK,SRQ,1,B6,-11,1041
29-12-2008 19:23,JFK,SRQ,1,B6,-2,1041
29-12-2008 10:03,JFK,SYR,1,B6,-18,209
29-12-2008 14:01,JFK,SYR,1,B6,-18,209
29-12-2008 19:53,JFK,SYR,1,B6,33,209
29-12-2008 07:03,JFK,SYR,1,B6,-17,209
29-12-2008 08:57,JFK,TPA,1,B6,17,1005
29-12-2008 14:17,JFK,TPA,1,B6,-9,1005
29-12-2008 21:33,JFK,TPA,1,B6,-6,1005
29-12-2008 10:27,JFK,TPA,1,B6,-3,1005
29-12-2008 17:12,JFK,TPA,1,B6,-15,1005
29-12-2008 12:09,JFK,TPA,1,B6,9,1005
30-12-2008 12:22,JFK,AUS,1,B6,-12,1522
30-12-2008 18:25,JFK,AUS,1,B6,11,1522
30-12-2008 21:42,JFK,AUS,1,B6,4,1522
30-12-2008 07:43,JFK,BOS,1,B6,23,187
30-12-2008 09:21,JFK,BOS,1,B6,6,187
30-12-2008 08:16,JFK,BOS,1,B6,4,187
30-12-2008 11:42,JFK,BOS,1,B6,-7,187
30-12-2008 16:10,JFK,BOS,1,B6,35,187
30-12-2008 10:20,JFK,BOS,1,B6,4,187
30-12-2008 20:04,JFK,BOS,1,B6,84,187
30-12-2008 20:15,JFK,BOS,1,B6,15,187
30-12-2008 09:07,ORD,BOS,1,B6,10,867
30-12-2008 08:38,JFK,BQN,1,B6,-15,1576
30-12-2008 13:57,JFK,BQN,1,B6,-3,1576
30-12-2008 07:27,JFK,BTV,1,B6,9,267
30-12-2008 14:34,JFK,BTV,1,B6,15,267
30-12-2008 12:44,JFK,BTV,1,B6,8,267
30-12-2008 19:05,JFK,BTV,1,B6,-6,267
30-12-2008 09:40,JFK,BUF,1,B6,-5,301
30-12-2008 20:31,JFK,BUF,1,B6,-14,301
30-12-2008 22:49,JFK,BUF,1,B6,13,301
30-12-2008 18:08,JFK,BUF,1,B6,-2,301
30-12-2008 07:10,JFK,BUF,1,B6,-4,301
30-12-2008 16:10,JFK,BUF,1,B6,-20,301
30-12-2008 13:15,JFK,BUF,1,B6,8,301
30-12-2008 10:02,JFK,BUF,1,B6,-8,301
30-12-2008 16:39,JFK,BUR,1,B6,-30,2465
30-12-2008 20:34,JFK,BUR,1,B6,-22,2465
30-12-2008 04:56,JFK,BUR,1,B6,-11,2465
30-12-2008 19:46,JFK,CLT,1,B6,-13,541
30-12-2008 08:27,JFK,CLT,1,B6,11,541
30-12-2008 16:42,JFK,CLT,1,B6,67,541
30-12-2008 05:59,JFK,DEN,1,B6,-26,1626
30-12-2008 17:50,JFK,DEN,1,B6,23,1626
30-12-2008 15:49,JFK,FLL,1,B6,61,1069
30-12-2008 23:47,JFK,FLL,1,B6,227,1069
30-12-2008 16:47,JFK,FLL,1,B6,47,1069
30-12-2008 13:36,JFK,FLL,1,B6,4,1069
30-12-2008 09:52,JFK,FLL,1,B6,-4,1069
30-12-2008 17:39,JFK,FLL,1,B6,28,1069
30-12-2008 22:07,JFK,FLL,1,B6,16,1069
30-12-2008 19:26,JFK,FLL,1,B6,-4,1069
30-12-2008 12:19,JFK,FLL,1,B6,3,1069
30-12-2008 00:09,JFK,FLL,1,B6,-13,1069
30-12-2008 08:41,JFK,FLL,1,B6,-2,1069
30-12-2008 16:30,JFK,HOU,1,B6,0,1428
30-12-2008 20:37,JFK,HOU,1,B6,-30,1428
30-12-2008 07:03,JFK,IAD,1,B6,-12,228
30-12-2008 12:46,JFK,IAD,1,B6,24,228
30-12-2008 16:42,JFK,IAD,1,B6,9,228
30-12-2008 20:53,JFK,IAD,1,B6,-20,228
30-12-2008 08:11,JFK,JAX,1,B6,-19,829
30-12-2008 13:52,JFK,JAX,1,B6,14,829
30-12-2008 18:48,JFK,JAX,1,B6,-10,829
30-12-2008 09:26,JFK,AUS,0,B6,1,1522
30-12-2008 13:19,JFK,AUS,0,B6,19,1522
30-12-2008 20:13,JFK,AUS,0,B6,8,1522
30-12-2008 06:59,JFK,BOS,0,B6,-6,187
30-12-2008 09:41,JFK,BOS,0,B6,1,187
30-12-2008 14:37,JFK,BOS,0,B6,17,187
30-12-2008 16:50,JFK,BOS,0,B6,15,187
30-12-2008 17:20,JFK,BOS,0,B6,0,187
30-12-2008 20:43,JFK,BOS,0,B6,78,187
30-12-2008 23:19,JFK,BOS,0,B6,44,187
30-12-2008 12:34,JFK,BOS,0,B6,24,187
30-12-2008 23:55,JFK,BQN,0,B6,-4,1576
30-12-2008 05:45,JFK,BQN,0,B6,0,1576
30-12-2008 09:12,JFK,BTV,0,B6,-3,267
30-12-2008 10:59,JFK,BTV,0,B6,-1,267
30-12-2008 22:35,JFK,BTV,0,B6,-5,267
30-12-2008 15:23,JFK,BTV,0,B6,-6,267
30-12-2008 14:09,JFK,BUF,0,B6,-6,301
30-12-2008 09:28,JFK,BUF,0,B6,-7,301
30-12-2008 21:28,JFK,BUF,0,B6,33,301
30-12-2008 06:33,JFK,BUF,0,B6,-7,301
30-12-2008 12:40,JFK,BUF,0,B6,-5,301
30-12-2008 22:43,JFK,BUF,0,B6,8,301
30-12-2008 17:20,JFK,BUF,0,B6,36,301
30-12-2008 19:02,JFK,BUF,0,B6,12,301
30-12-2008 08:12,JFK,BUR,0,B6,-3,2465
30-12-2008 13:15,JFK,BUR,0,B6,0,2465
30-12-2008 18:58,JFK,BUR,0,B6,59,2465
30-12-2008 09:26,JFK,CLT,0,B6,-4,541
30-12-2008 17:32,JFK,CLT,0,B6,22,541
30-12-2008 21:39,JFK,CLT,0,B6,-1,541
30-12-2008 21:13,JFK,DEN,0,B6,8,1626
30-12-2008 08:10,JFK,DEN,0,B6,0,1626
30-12-2008 15:26,JFK,FLL,0,B6,27,1069
30-12-2008 16:35,JFK,FLL,0,B6,40,1069
30-12-2008 11:06,JFK,FLL,0,B6,1,1069
30-12-2008 08:05,JFK,FLL,0,B6,-4,1069
30-12-2008 09:03,JFK,FLL,0,B6,-7,1069
30-12-2008 19:50,JFK,FLL,0,B6,15,1069
30-12-2008 12:35,JFK,FLL,0,B6,5,1069
30-12-2008 14:09,JFK,FLL,0,B6,14,1069
30-12-2008 06:09,JFK,FLL,0,B6,-1,1069
30-12-2008 17:29,JFK,FLL,0,B6,-1,1069
30-12-2008 08:00,JFK,HOU,0,B6,0,1428
30-12-2008 12:41,JFK,HOU,0,B6,-4,1428
30-12-2008 09:11,JFK,IAD,0,B6,11,228
30-12-2008 16:24,JFK,IAD,0,B6,44,228
30-12-2008 17:26,JFK,IAD,0,B6,-4,228
30-12-2008 23:37,JFK,IAD,0,B6,62,228
30-12-2008 08:25,JFK,JAX,0,B6,20,829
30-12-2008 13:20,JFK,JAX,0,B6,0,829
30-12-2008 22:09,JFK,JAX,0,B6,70,829
30-12-2008 08:17,JFK,LAS,0,B6,22,2248
30-12-2008 19:18,JFK,LAS,0,B6,38,2248
30-12-2008 21:22,JFK,LAS,0,B6,52,2248
30-12-2008 14:58,JFK,LAS,0,B6,8,2248
30-12-2008 11:40,JFK,LGB,0,B6,0,2465
30-12-2008 15:58,JFK,LGB,0,B6,-1,2465
30-12-2008 18:01,JFK,LGB,0,B6,-4,2465
30-12-2008 08:59,JFK,LGB,0,B6,-1,2465
30-12-2008 11:30,JFK,MCO,0,B6,1,944
30-12-2008 09:05,JFK,MCO,0,B6,0,944
30-12-2008 20:19,JFK,MCO,0,B6,19,944
30-12-2008 13:23,JFK,MCO,0,B6,-2,944
30-12-2008 17:22,JFK,MCO,0,B6,17,944
30-12-2008 09:57,JFK,MCO,0,B6,2,944
30-12-2008 05:57,JFK,MCO,0,B6,-3,944
30-12-2008 21:27,JFK,MCO,0,B6,-2,944
30-12-2008 07:05,JFK,MCO,0,B6,-5,944
30-12-2008 18:12,JFK,MCO,0,B6,22,944
30-12-2008 20:22,JFK,MSY,0,B6,52,1182
30-12-2008 07:46,JFK,MSY,0,B6,31,1182
30-12-2008 14:54,JFK,MSY,0,B6,15,1182
30-12-2008 17:25,JFK,OAK,0,B6,55,2576
30-12-2008 18:32,JFK,OAK,0,B6,2,2576
30-12-2008 09:27,JFK,OAK,0,B6,2,2576
30-12-2008 10:38,ORD,JFK,1,B6,-8,740
30-12-2008 15:02,ORD,JFK,1,B6,-14,740
30-12-2008 18:13,ORD,JFK,1,B6,-3,740
30-12-2008 22:06,ORD,JFK,1,B6,-7,740
30-12-2008 19:43,JFK,PBI,0,B6,3,1028
30-12-2008 07:56,JFK,PBI,0,B6,-1,1028
30-12-2008 21:25,JFK,PBI,0,B6,15,1028
30-12-2008 15:07,JFK,PBI,0,B6,8,1028
30-12-2008 14:01,JFK,PBI,0,B6,12,1028
30-12-2008 08:52,JFK,PBI,0,B6,1,1028
30-12-2008 10:57,JFK,PBI,0,B6,21,1028
30-12-2008 06:04,JFK,PBI,0,B6,-1,1028
30-12-2008 16:48,JFK,PBI,0,B6,49,1028
30-12-2008 19:18,JFK,PDX,0,B6,-2,2454
30-12-2008 07:57,JFK,PHX,0,B6,2,2153
30-12-2008 18:53,JFK,PHX,0,B6,-2,2153
30-12-2008 07:52,JFK,PIT,0,B6,-8,340
30-12-2008 17:54,JFK,PIT,0,B6,154,340
30-12-2008 23:49,JFK,PSE,0,B6,-1,1617
30-12-2008 09:30,JFK,PWM,0,B6,-5,274
30-12-2008 23:54,JFK,PWM,0,B6,224,274
30-12-2008 12:17,JFK,PWM,0,B6,-3,274
30-12-2008 22:54,JFK,PWM,0,B6,39,274
30-12-2008 08:01,JFK,RDU,0,B6,6,426
30-12-2008 18:02,JFK,RDU,0,B6,17,426
30-12-2008 22:05,JFK,RDU,0,B6,20,426
30-12-2008 08:01,JFK,RIC,0,B6,-4,288
30-12-2008 17:24,JFK,RIC,0,B6,74,288
30-12-2008 22:38,JFK,RIC,0,B6,48,288
30-12-2008 09:20,JFK,ROC,0,B6,0,264
30-12-2008 22:50,JFK,ROC,0,B6,15,264
30-12-2008 13:04,JFK,ROC,0,B6,-1,264
30-12-2008 21:15,JFK,ROC,0,B6,16,264
30-12-2008 16:56,JFK,ROC,0,B6,-3,264
30-12-2008 14:03,JFK,RSW,0,B6,38,1074
30-12-2008 07:19,JFK,RSW,0,B6,-1,1074
30-12-2008 10:07,JFK,RSW,0,B6,-4,1074
30-12-2008 09:16,JFK,RSW,0,B6,-1,1074
30-12-2008 18:34,JFK,RSW,0,B6,39,1074
30-12-2008 20:25,JFK,RSW,0,B6,-5,1074
30-12-2008 06:15,JFK,RSW,0,B6,0,1074
30-12-2008 15:44,JFK,RSW,0,B6,34,1074
30-12-2008 08:28,JFK,SAN,0,B6,-2,2446
30-12-2008 16:39,JFK,SAN,0,B6,-1,2446
30-12-2008 20:20,JFK,SEA,0,B6,0,2421
30-12-2008 17:48,JFK,SFO,0,B6,-2,2586
30-12-2008 18:49,JFK,SJC,0,B6,19,2569
30-12-2008 15:40,JFK,SJU,0,B6,25,1597
30-12-2008 18:52,JFK,SJU,0,B6,22,1597
30-12-2008 20:56,JFK,SJU,0,B6,11,1597
30-12-2008 09:53,JFK,SJU,0,B6,-6,1597
30-12-2008 05:56,JFK,SJU,0,B6,-4,1597
30-12-2008 23:49,JFK,SJU,0,B6,-10,1597
30-12-2008 08:57,JFK,SJU,0,B6,2,1597
30-12-2008 20:46,JFK,SLC,0,B6,26,1989
30-12-2008 19:36,JFK,SMF,0,B6,16,2521
30-12-2008 08:18,JFK,SRQ,0,B6,-2,1041
30-12-2008 13:00,JFK,SRQ,0,B6,12,1041
30-12-2008 23:13,JFK,SYR,0,B6,33,209
30-12-2008 11:02,JFK,SYR,0,B6,-8,209
30-12-2008 09:45,JFK,SYR,0,B6,-10,209
30-12-2008 16:48,JFK,SYR,0,B6,68,209
30-12-2008 18:57,JFK,TPA,0,B6,2,1005
30-12-2008 20:33,JFK,TPA,0,B6,-7,1005
30-12-2008 08:11,JFK,TPA,0,B6,6,1005
30-12-2008 13:51,JFK,TPA,0,B6,21,1005
30-12-2008 05:57,JFK,TPA,0,B6,-3,1005
30-12-2008 10:59,JFK,TPA,0,B6,-1,1005
30-12-2008 18:18,JFK,LAS,1,B6,-7,2248
30-12-2008 20:36,JFK,LAS,1,B6,36,2248
30-12-2008 06:36,JFK,LAS,1,B6,3,2248
30-12-2008 08:01,JFK,LAS,1,B6,-24,2248
30-12-2008 15:05,JFK,LGB,1,B6,-22,2465
30-12-2008 16:46,JFK,LGB,1,B6,-18,2465
30-12-2008 21:16,JFK,LGB,1,B6,-15,2465
30-12-2008 05:39,JFK,LGB,1,B6,29,2465
30-12-2008 16:40,ORD,LGB,1,B6,-10,1735
30-12-2008 18:25,JFK,MCO,1,B6,36,944
30-12-2008 13:12,JFK,MCO,1,B6,1,944
30-12-2008 08:31,JFK,MCO,1,B6,-1,944
30-12-2008 09:21,JFK,MCO,1,B6,-6,944
30-12-2008 23:08,JFK,MCO,1,B6,-7,944
30-12-2008 12:26,JFK,MCO,1,B6,1,944
30-12-2008 16:34,JFK,MCO,1,B6,15,944
30-12-2008 10:36,JFK,MCO,1,B6,5,944
30-12-2008 22:13,JFK,MCO,1,B6,116,944
30-12-2008 22:07,JFK,MCO,1,B6,-15,944
30-12-2008 09:56,JFK,MSY,1,B6,-2,1182
30-12-2008 14:46,JFK,MSY,1,B6,29,1182
30-12-2008 21:43,JFK,MSY,1,B6,-13,1182
30-12-2008 06:33,JFK,OAK,1,B6,16,2576
30-12-2008 15:50,JFK,OAK,1,B6,-9,2576
30-12-2008 22:38,JFK,OAK,1,B6,24,2576
30-12-2008 18:49,ORD,BOS,0,B6,-6,867
30-12-2008 09:04,JFK,ORD,1,B6,-12,740
30-12-2008 12:31,JFK,ORD,1,B6,-11,740
30-12-2008 15:16,JFK,ORD,1,B6,34,740
30-12-2008 19:02,JFK,ORD,1,B6,-30,740
30-12-2008 17:39,ORD,LGB,0,B6,-1,1735
30-12-2008 09:45,JFK,PBI,1,B6,-5,1028
30-12-2008 12:07,JFK,PBI,1,B6,-1,1028
30-12-2008 02:33,JFK,PBI,1,B6,183,1028
30-12-2008 11:47,JFK,PBI,1,B6,58,1028
