ArrDelay,ArrTime,DepDelay,DepTime,Dest,Distance,Origin,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded
-12,10:18,-3,08:57,IAD,228,JFK,B6,29-12-2008,10:10,08:50
-16,17:00,-1,15:39,IAD,228,JFK,B6,29-12-2008,17:0,15:30
-38,18:35,-10,17:20,IAD,228,JFK,B6,29-12-2008,18:30,17:20
-4,23:53,3,22:38,IAD,228,JFK,B6,29-12-2008,23:50,22:30
3,10:51,0,08:05,JAX,829,JFK,B6,29-12-2008,10:50,08:0
-7,15:45,-1,13:19,JAX,829,JFK,B6,29-12-2008,15:40,13:10
-9,23:41,15,21:14,JAX,829,JFK,B6,29-12-2008,23:40,21:10
-7,10:46,-2,07:53,LAS,2248,JFK,B6,29-12-2008,10:40,07:50
-43,21:15,-2,18:38,LAS,2248,JFK,B6,29-12-2008,21:10,18:30
36,15:35,45,12:25,LGB,2465,JFK,B6,29-12-2008,15:30,12:20
-8,19:24,-3,15:56,LGB,2465,JFK,B6,29-12-2008,19:20,15:50
-13,21:37,0,18:05,LGB,2465,JFK,B6,29-12-2008,21:30,18:0
174,17:17,165,14:14,MCO,944,JFK,B6,29-12-2008,17:10,14:10
-10,23:28,10,20:40,LAS,2248,JFK,B6,29-12-2008,23:20,20:40
56,00:08,92,21:32,MCO,944,JFK,B6,29-12-2008,00:0,21:30
-22,12:06,-2,08:58,LGB,2465,JFK,B6,29-12-2008,12:0,08:50
-24,19:50,-6,16:59,MCO,944,JFK,B6,29-12-2008,19:50,16:50
-3,17:48,4,14:54,LAS,2248,JFK,B6,29-12-2008,17:40,14:50
10,08:53,0,06:00,MCO,944,JFK,B6,29-12-2008,08:50,06:0
-15,00:14,6,21:35,MCO,944,JFK,B6,29-12-2008,00:10,21:30
-17,12:35,-3,09:52,MCO,944,JFK,B6,29-12-2008,12:30,09:50
120,18:15,105,15:10,MCO,944,JFK,B6,29-12-2008,18:10,15:10
-26,21:51,-5,19:25,MSY,1182,JFK,B6,29-12-2008,21:50,19:20
3,10:08,-1,07:09,MCO,944,JFK,B6,29-12-2008,10:0,07:0
26,17:38,29,15:08,MSY,1182,JFK,B6,29-12-2008,17:30,15:0
-2,12:04,-1,09:04,MCO,944,JFK,B6,29-12-2008,12:0,09:0
7,09:54,-4,07:11,MSY,1182,JFK,B6,29-12-2008,09:50,07:10
-7,20:55,16,18:06,MCO,944,JFK,B6,29-12-2008,20:50,18:0
-19,10:27,-4,08:46,ORD,740,JFK,B6,29-12-2008,10:20,08:40
-27,22:04,-4,18:26,OAK,2576,JFK,B6,29-12-2008,22:0,18:20
-10,18:06,-9,16:06,ORD,740,JFK,B6,29-12-2008,18:0,16:0
35,21:00,38,17:08,OAK,2576,JFK,B6,29-12-2008,21:0,17:0
120,00:59,162,22:22,PBI,1028,JFK,B6,29-12-2008,00:50,22:20
58,14:06,57,10:22,OAK,2576,JFK,B6,29-12-2008,14:0,10:20
-28,21:45,4,20:14,ORD,740,JFK,B6,29-12-2008,21:40,20:10
4,18:12,10,15:09,PBI,1028,JFK,B6,29-12-2008,18:10,15:0
14,17:04,15,14:04,PBI,1028,JFK,B6,29-12-2008,17:0,14:0
9,11:08,3,08:00,PBI,1028,JFK,B6,29-12-2008,11:0,08:0
16,12:15,12,09:03,PBI,1028,JFK,B6,29-12-2008,12:10,09:0
46,01:06,76,22:26,PBI,1028,JFK,B6,29-12-2008,01:0,22:20
-24,14:52,-7,13:18,ORD,740,JFK,B6,29-12-2008,14:50,13:10
10,13:44,21,10:57,PBI,1028,JFK,B6,29-12-2008,13:40,10:50
35,19:43,43,16:42,PBI,1028,JFK,B6,29-12-2008,19:40,16:40
-3,23:03,0,19:20,PDX,2454,JFK,B6,29-12-2008,23:0,19:20
-13,11:26,4,07:59,PHX,2153,JFK,B6,29-12-2008,11:20,07:50
63,23:59,96,20:31,PHX,2153,JFK,B6,29-12-2008,23:50,20:30
-26,09:24,-10,07:50,PIT,340,JFK,B6,29-12-2008,09:20,07:50
1,08:58,3,06:08,PBI,1028,JFK,B6,29-12-2008,08:50,06:0
-12,04:27,1,23:51,PSE,1617,JFK,B6,29-12-2008,04:20,23:50
-10,17:05,-4,15:16,PIT,340,JFK,B6,29-12-2008,17:0,15:10
-24,10:37,-9,09:26,PWM,274,JFK,B6,29-12-2008,10:30,09:20
6,21:59,41,20:51,PWM,274,JFK,B6,29-12-2008,21:50,20:50
4,13:42,-5,12:15,PWM,274,JFK,B6,29-12-2008,13:40,12:10
-6,23:32,-6,22:09,PWM,274,JFK,B6,29-12-2008,23:30,22:0
-8,09:39,-4,07:51,RDU,426,JFK,B6,29-12-2008,09:30,07:50
-21,23:22,5,21:50,RDU,426,JFK,B6,29-12-2008,23:20,21:50
-8,09:36,-5,08:00,RIC,288,JFK,B6,29-12-2008,09:30,08:0
-13,17:46,1,16:11,RIC,288,JFK,B6,29-12-2008,17:40,16:10
-35,19:17,-6,17:39,RDU,426,JFK,B6,29-12-2008,19:10,17:30
-16,23:12,-1,21:49,RIC,288,JFK,B6,29-12-2008,23:10,21:40
4,00:05,-3,22:32,ROC,264,JFK,B6,29-12-2008,00:0,22:30
-6,14:27,4,13:09,ROC,264,JFK,B6,29-12-2008,14:20,13:0
-10,22:29,16,21:15,ROC,264,JFK,B6,29-12-2008,22:20,21:10
17,19:05,36,17:35,ROC,264,JFK,B6,29-12-2008,19:0,17:30
-13,10:42,6,09:26,ROC,264,JFK,B6,29-12-2008,10:40,09:20
80,17:57,67,14:32,RSW,1074,JFK,B6,29-12-2008,17:50,14:30
5,10:40,-7,07:13,RSW,1074,JFK,B6,29-12-2008,10:40,07:10
4,13:32,-3,10:08,RSW,1074,JFK,B6,29-12-2008,13:30,10:0
-18,21:10,14,18:09,RSW,1074,JFK,B6,29-12-2008,21:10,18:0
2,12:42,4,09:21,RSW,1074,JFK,B6,29-12-2008,12:40,09:20
-30,23:28,5,20:35,RSW,1074,JFK,B6,29-12-2008,23:20,20:30
-2,09:22,-3,06:12,RSW,1074,JFK,B6,29-12-2008,09:20,06:10
9,18:45,-2,15:08,RSW,1074,JFK,B6,29-12-2008,18:40,15:0
-37,19:29,-2,16:38,SAN,2446,JFK,B6,29-12-2008,19:20,16:30
-3,11:48,-5,08:25,SAN,2446,JFK,B6,29-12-2008,11:40,08:20
1,23:59,21,20:41,SEA,2421,JFK,B6,29-12-2008,23:50,20:40
-32,21:18,-3,17:47,SFO,2586,JFK,B6,29-12-2008,21:10,17:40
78,23:50,104,20:14,SJC,2569,JFK,B6,29-12-2008,23:50,20:10
-20,23:27,28,18:58,SJU,1597,JFK,B6,29-12-2008,23:20,18:50
-12,20:02,-2,15:13,SJU,1597,JFK,B6,29-12-2008,20:0,15:10
-11,01:36,18,21:03,SJU,1597,JFK,B6,29-12-2008,01:30,21:0
38,15:33,52,10:51,SJU,1597,JFK,B6,29-12-2008,15:30,10:50
-19,04:25,-2,23:57,SJU,1597,JFK,B6,29-12-2008,04:20,23:50
-29,13:26,-2,08:53,SJU,1597,JFK,B6,29-12-2008,13:20,08:50
-1,23:57,14,20:34,SLC,1989,JFK,B6,29-12-2008,23:50,20:30
-19,10:24,-3,05:57,SJU,1597,JFK,B6,29-12-2008,10:20,05:50
2,23:08,0,19:20,SMF,2521,JFK,B6,29-12-2008,23:0,19:20
0,11:32,-3,08:17,SRQ,1041,JFK,B6,29-12-2008,11:30,08:10
25,16:17,34,13:22,SRQ,1041,JFK,B6,29-12-2008,16:10,13:20
-8,12:17,0,11:10,SYR,209,JFK,B6,29-12-2008,12:10,11:10
0,23:56,3,22:43,SYR,209,JFK,B6,29-12-2008,23:50,22:40
-23,10:53,-5,09:50,SYR,209,JFK,B6,29-12-2008,10:50,09:50
29,17:37,7,15:47,SYR,209,JFK,B6,29-12-2008,17:30,15:40
-14,23:44,28,21:08,TPA,1005,JFK,B6,29-12-2008,23:40,21:0
-32,21:43,3,18:58,TPA,1005,JFK,B6,29-12-2008,21:40,18:50
-4,16:26,10,13:40,TPA,1005,JFK,B6,29-12-2008,16:20,13:40
-1,08:51,-2,05:58,TPA,1005,JFK,B6,29-12-2008,08:50,05:50
-9,13:53,2,11:02,TPA,1005,JFK,B6,29-12-2008,13:50,11:0
-2,11:09,0,08:05,TPA,1005,JFK,B6,29-12-2008,11:0,08:0
-21,18:04,-4,10:21,JFK,2248,LAS,B6,29-12-2008,18:0,10:20
-17,19:43,-4,11:56,JFK,2248,LAS,B6,29-12-2008,19:40,11:50
-17,08:08,-9,00:31,JFK,2248,LAS,B6,29-12-2008,08:0,00:30
-29,06:04,-5,22:45,JFK,2248,LAS,B6,29-12-2008,06:0,22:40
-17,15:10,-6,07:09,JFK,2465,LGB,B6,29-12-2008,15:10,07:0
-4,17:00,4,08:54,JFK,2465,LGB,B6,29-12-2008,17:0,08:50
-21,21:10,4,13:14,JFK,2465,LGB,B6,29-12-2008,21:10,13:10
8,05:18,12,21:17,JFK,2465,LGB,B6,29-12-2008,05:10,21:10
3,16:53,0,10:53,ORD,1735,LGB,B6,29-12-2008,16:50,10:50
167,20:36,176,18:01,JFK,944,MCO,B6,29-12-2008,20:30,18:0
-5,13:06,1,10:46,JFK,944,MCO,B6,29-12-2008,13:0,10:40
-8,08:24,-4,06:01,JFK,944,MCO,B6,29-12-2008,08:20,06:0
-9,09:18,-1,06:59,JFK,944,MCO,B6,29-12-2008,09:10,06:50
-2,23:13,-6,20:49,JFK,944,MCO,B6,29-12-2008,23:10,20:40
-1,12:24,-5,09:55,JFK,944,MCO,B6,29-12-2008,12:20,09:50
-31,15:48,-3,13:37,JFK,944,MCO,B6,29-12-2008,15:40,13:30
-9,10:22,-2,08:03,JFK,944,MCO,B6,29-12-2008,10:20,08:0
-23,19:54,-2,17:33,JFK,944,MCO,B6,29-12-2008,19:50,17:30
-4,22:18,-7,19:48,JFK,944,MCO,B6,29-12-2008,22:10,19:40
-20,09:38,-4,06:06,JFK,1182,MSY,B6,29-12-2008,09:30,06:0
-11,14:06,5,10:32,JFK,1182,MSY,B6,29-12-2008,14:0,10:30
13,22:09,26,18:21,JFK,1182,MSY,B6,29-12-2008,22:0,18:20
-7,06:10,9,22:14,JFK,2576,OAK,B6,29-12-2008,06:10,22:10
-35,15:24,-4,07:31,JFK,2576,OAK,B6,29-12-2008,15:20,07:30
55,23:09,71,15:11,JFK,2576,OAK,B6,29-12-2008,23:0,15:10
-13,21:52,-13,18:42,BOS,867,ORD,B6,29-12-2008,21:50,18:40
-10,09:06,-4,06:01,JFK,740,ORD,B6,29-12-2008,09:0,06:0
-10,12:32,6,09:41,JFK,740,ORD,B6,29-12-2008,12:30,09:40
-22,14:20,4,11:29,JFK,740,ORD,B6,29-12-2008,14:20,11:20
-7,19:25,-2,16:03,JFK,740,ORD,B6,29-12-2008,19:20,16:0
-17,19:57,-2,17:38,LGB,1735,ORD,B6,29-12-2008,19:50,17:30
-6,09:44,-5,07:09,JFK,1028,PBI,B6,29-12-2008,09:40,07:0
11,12:19,8,09:45,JFK,1028,PBI,B6,29-12-2008,12:10,09:40
-7,23:23,-7,20:48,JFK,1028,PBI,B6,29-12-2008,23:20,20:40
430,17:59,429,15:24,JFK,1028,PBI,B6,29-12-2008,17:50,15:20
-8,21:35,4,18:59,JFK,1028,PBI,B6,29-12-2008,21:30,18:50
-5,08:32,-4,05:56,JFK,1028,PBI,B6,29-12-2008,08:30,05:50
9,15:28,16,12:56,JFK,1028,PBI,B6,29-12-2008,15:20,12:50
25,22:56,33,20:23,JFK,1028,PBI,B6,29-12-2008,22:50,20:20
9,17:14,28,14:43,JFK,1028,PBI,B6,29-12-2008,17:10,14:40
-18,07:40,-3,23:56,JFK,2454,PDX,B6,29-12-2008,07:40,23:50
-15,19:08,-5,12:30,JFK,2153,PHX,B6,29-12-2008,19:0,12:30
41,06:59,55,00:45,JFK,2153,PHX,B6,29-12-2008,06:50,00:40
-9,11:43,-9,10:21,JFK,340,PIT,B6,29-12-2008,11:40,10:20
-1,19:32,0,17:45,JFK,340,PIT,B6,29-12-2008,19:30,17:40
-11,08:50,-11,05:49,JFK,1617,PSE,B6,29-12-2008,08:50,05:40
-9,07:14,-3,05:57,JFK,274,PWM,B6,29-12-2008,07:10,05:50
-15,08:31,-9,07:11,JFK,274,PWM,B6,29-12-2008,08:30,07:10
-10,15:24,4,14:14,JFK,274,PWM,B6,29-12-2008,15:20,14:10
-13,19:13,3,18:03,JFK,274,PWM,B6,29-12-2008,19:10,18:0
-23,07:49,-7,06:33,JFK,426,RDU,B6,29-12-2008,07:40,06:30
-9,11:36,-5,10:15,JFK,426,RDU,B6,29-12-2008,11:30,10:10
-35,16:30,-8,15:05,JFK,426,RDU,B6,29-12-2008,16:30,15:0
-2,07:12,-1,05:59,JFK,288,RIC,B6,29-12-2008,07:10,05:50
1,11:36,-3,10:17,JFK,288,RIC,B6,29-12-2008,11:30,10:10
-14,18:37,-3,17:17,JFK,288,RIC,B6,29-12-2008,18:30,17:10
-6,20:53,7,19:37,JFK,264,ROC,B6,29-12-2008,20:50,19:30
-5,07:18,5,06:05,JFK,264,ROC,B6,29-12-2008,07:10,06:0
-5,12:45,-5,11:30,JFK,264,ROC,B6,29-12-2008,12:40,11:30
-14,08:35,-5,07:25,JFK,264,ROC,B6,29-12-2008,08:30,07:20
-18,16:24,-8,15:07,JFK,264,ROC,B6,29-12-2008,16:20,15:0
-7,10:35,-7,07:58,JFK,1074,RSW,B6,29-12-2008,10:30,07:50
-8,13:46,0,11:15,JFK,1074,RSW,B6,29-12-2008,13:40,11:10
-13,12:27,-4,10:00,JFK,1074,RSW,B6,29-12-2008,12:20,10:0
-1,14:58,9,12:25,JFK,1074,RSW,B6,29-12-2008,14:50,12:20
74,21:29,88,18:48,JFK,1074,RSW,B6,29-12-2008,21:20,18:40
4,22:15,16,19:36,JFK,1074,RSW,B6,29-12-2008,22:10,19:30
-11,16:52,9,14:19,JFK,1074,RSW,B6,29-12-2008,16:50,14:10
-6,08:54,3,06:23,JFK,1074,RSW,B6,29-12-2008,08:50,06:20
19,20:02,6,11:36,JFK,2446,SAN,B6,29-12-2008,20:0,11:30
-16,04:43,-2,20:58,JFK,2446,SAN,B6,29-12-2008,04:40,20:50
-32,05:47,0,22:15,JFK,2421,SEA,B6,29-12-2008,05:40,22:10
-8,06:49,11,22:51,JFK,2586,SFO,B6,29-12-2008,06:40,22:50
-37,05:39,-7,21:48,JFK,2569,SJC,B6,29-12-2008,05:30,21:40
-16,23:45,-10,20:50,JFK,1597,SJU,B6,29-12-2008,23:40,20:50
19,19:17,29,16:09,JFK,1597,SJU,B6,29-12-2008,19:10,16:0
11,10:12,-1,06:54,JFK,1597,SJU,B6,29-12-2008,10:10,06:50
-16,05:37,-7,02:48,JFK,1597,SJU,B6,29-12-2008,05:30,02:40
-20,14:09,-4,11:22,JFK,1597,SJU,B6,29-12-2008,14:0,11:20
-10,04:20,5,01:35,JFK,1597,SJU,B6,29-12-2008,04:20,01:30
9,20:20,14,17:09,JFK,1597,SJU,B6,29-12-2008,20:20,17:0
-6,05:14,-7,23:08,JFK,1989,SLC,B6,29-12-2008,05:10,23:0
-17,07:43,-6,23:50,JFK,2521,SMF,B6,29-12-2008,07:40,23:50
-11,14:44,1,12:14,JFK,1041,SRQ,B6,29-12-2008,14:40,12:10
-2,19:23,20,16:52,JFK,1041,SRQ,B6,29-12-2008,19:20,16:50
-18,10:03,0,09:00,JFK,209,SYR,B6,29-12-2008,10:0,09:0
-18,14:01,-4,13:01,JFK,209,SYR,B6,29-12-2008,14:0,13:0
33,19:53,28,18:16,JFK,209,SYR,B6,29-12-2008,19:50,18:10
-17,07:03,-4,05:56,JFK,209,SYR,B6,29-12-2008,07:0,05:50
17,08:57,37,06:42,JFK,1005,TPA,B6,29-12-2008,08:50,06:40
-9,14:17,1,11:54,JFK,1005,TPA,B6,29-12-2008,14:10,11:50
-6,21:33,4,18:59,JFK,1005,TPA,B6,29-12-2008,21:30,18:50
-3,10:27,0,07:55,JFK,1005,TPA,B6,29-12-2008,10:20,07:50
-15,17:12,-1,14:44,JFK,1005,TPA,B6,29-12-2008,17:10,14:40
9,12:09,-1,09:31,JFK,1005,TPA,B6,29-12-2008,12:0,09:30
-12,12:22,-2,07:58,JFK,1522,AUS,B6,30-12-2008,12:20,07:50
11,18:25,25,13:55,JFK,1522,AUS,B6,30-12-2008,18:20,13:50
4,21:42,21,17:16,JFK,1522,AUS,B6,30-12-2008,21:40,17:10
23,07:43,-3,06:07,JFK,187,BOS,B6,30-12-2008,07:40,06:0
6,09:21,13,08:13,JFK,187,BOS,B6,30-12-2008,09:20,08:10
4,08:16,-1,06:59,JFK,187,BOS,B6,30-12-2008,08:10,06:50
-7,11:42,-1,10:39,JFK,187,BOS,B6,30-12-2008,11:40,10:30
35,16:10,47,15:00,JFK,187,BOS,B6,30-12-2008,16:10,15:0
4,10:20,-1,09:04,JFK,187,BOS,B6,30-12-2008,10:20,09:0
84,20:04,81,18:36,JFK,187,BOS,B6,30-12-2008,20:0,18:30
15,20:15,15,18:46,JFK,187,BOS,B6,30-12-2008,20:10,18:40
10,09:07,-8,07:07,ORD,867,BOS,B6,30-12-2008,09:0,07:0
-15,08:38,-11,05:49,JFK,1576,BQN,B6,30-12-2008,08:30,05:40
-3,13:57,-3,11:07,JFK,1576,BQN,B6,30-12-2008,13:50,11:0
9,07:27,-1,05:59,JFK,267,BTV,B6,30-12-2008,07:20,05:50
15,14:34,18,13:17,JFK,267,BTV,B6,30-12-2008,14:30,13:10
8,12:44,19,11:39,JFK,267,BTV,B6,30-12-2008,12:40,11:30
-6,19:05,-4,17:36,JFK,267,BTV,B6,30-12-2008,19:0,17:30
-5,09:40,-2,08:23,JFK,301,BUF,B6,30-12-2008,09:40,08:20
-14,20:31,-1,19:09,JFK,301,BUF,B6,30-12-2008,20:30,19:0
13,22:49,0,21:10,JFK,301,BUF,B6,30-12-2008,22:40,21:10
-2,18:08,10,16:40,JFK,301,BUF,B6,30-12-2008,18:0,16:40
-4,07:10,-6,05:44,JFK,301,BUF,B6,30-12-2008,07:10,05:40
-20,16:10,-4,14:51,JFK,301,BUF,B6,30-12-2008,16:10,14:50
8,13:15,9,11:59,JFK,301,BUF,B6,30-12-2008,13:10,11:50
-8,10:02,-8,08:42,JFK,301,BUF,B6,30-12-2008,10:0,08:40
-30,16:39,-6,08:44,JFK,2465,BUR,B6,30-12-2008,16:30,08:40
-22,20:34,-3,12:32,JFK,2465,BUR,B6,30-12-2008,20:30,12:30
-11,04:56,-6,21:04,JFK,2465,BUR,B6,30-12-2008,04:50,21:0
-13,19:46,3,17:58,JFK,541,CLT,B6,30-12-2008,19:40,17:50
11,08:27,9,06:39,JFK,541,CLT,B6,30-12-2008,08:20,06:30
67,16:42,44,14:24,JFK,541,CLT,B6,30-12-2008,16:40,14:20
-26,05:59,-10,00:45,JFK,1626,DEN,B6,30-12-2008,05:50,00:40
23,17:50,14,11:54,JFK,1626,DEN,B6,30-12-2008,17:50,11:50
61,15:49,-5,11:55,JFK,1069,FLL,B6,30-12-2008,15:40,11:50
227,23:47,227,20:44,JFK,1069,FLL,B6,30-12-2008,23:40,20:40
47,16:47,25,13:30,JFK,1069,FLL,B6,30-12-2008,16:40,13:30
4,13:36,0,10:50,JFK,1069,FLL,B6,30-12-2008,13:30,10:50
-4,09:52,-8,07:02,JFK,1069,FLL,B6,30-12-2008,09:50,07:0
28,17:39,20,14:35,JFK,1069,FLL,B6,30-12-2008,17:30,14:30
16,22:07,21,19:16,JFK,1069,FLL,B6,30-12-2008,22:0,19:10
-4,19:26,1,16:30,JFK,1069,FLL,B6,30-12-2008,19:20,16:30
3,12:19,-2,09:33,JFK,1069,FLL,B6,30-12-2008,12:10,09:30
-13,00:09,-9,21:36,JFK,1069,FLL,B6,30-12-2008,00:0,21:30
-2,08:41,-4,05:56,JFK,1069,FLL,B6,30-12-2008,08:40,05:50
0,16:30,12,12:10,JFK,1428,HOU,B6,30-12-2008,16:30,12:10
-30,20:37,-9,16:21,JFK,1428,HOU,B6,30-12-2008,20:30,16:20
-12,07:03,-5,05:55,JFK,228,IAD,B6,30-12-2008,07:0,05:50
24,12:46,31,11:41,JFK,228,IAD,B6,30-12-2008,12:40,11:40
9,16:42,-7,14:58,JFK,228,IAD,B6,30-12-2008,16:40,14:50
-20,20:53,-5,19:40,JFK,228,IAD,B6,30-12-2008,20:50,19:40
-19,08:11,-10,06:04,JFK,829,JAX,B6,30-12-2008,08:10,06:0
14,13:52,-2,11:28,JFK,829,JAX,B6,30-12-2008,13:50,11:20
-10,18:48,2,16:32,JFK,829,JAX,B6,30-12-2008,18:40,16:30
30,13:22,1,09:26,AUS,1522,JFK,B6,30-12-2008,13:20,09:20
23,16:40,19,13:19,AUS,1522,JFK,B6,30-12-2008,16:40,13:10
-17,23:27,8,20:13,AUS,1522,JFK,B6,30-12-2008,23:20,20:10
-8,08:12,-6,06:59,BOS,187,JFK,B6,30-12-2008,08:10,06:50
20,11:15,1,09:41,BOS,187,JFK,B6,30-12-2008,11:10,09:40
20,15:59,17,14:37,BOS,187,JFK,B6,30-12-2008,15:50,14:30
5,18:10,15,16:50,BOS,187,JFK,B6,30-12-2008,18:10,16:50
-20,18:34,0,17:20,BOS,187,JFK,B6,30-12-2008,18:30,17:20
35,21:39,78,20:43,BOS,187,JFK,B6,30-12-2008,21:30,20:40
51,00:36,44,23:19,BOS,187,JFK,B6,30-12-2008,00:30,23:10
11,13:32,24,12:34,BOS,187,JFK,B6,30-12-2008,13:30,12:30
-6,04:33,-4,23:55,BQN,1576,JFK,B6,30-12-2008,04:30,23:50
-10,10:11,0,05:45,BQN,1576,JFK,B6,30-12-2008,10:10,05:40
24,11:03,-3,09:12,BTV,267,JFK,B6,30-12-2008,11:0,09:10
1,12:17,-1,10:59,BTV,267,JFK,B6,30-12-2008,12:10,10:50
0,02:16,-5,22:35,BTV,267,JFK,B6,30-12-2008,02:10,22:30
-17,16:39,-6,15:23,BTV,267,JFK,B6,30-12-2008,16:30,15:20
15,16:05,-6,14:09,BUF,301,JFK,B6,30-12-2008,16:0,14:0
13,11:22,-7,09:28,BUF,301,JFK,B6,30-12-2008,11:20,09:20
15,22:51,33,21:28,BUF,301,JFK,B6,30-12-2008,22:50,21:20
0,08:09,-7,06:33,BUF,301,JFK,B6,30-12-2008,08:0,06:30
-19,13:56,-5,12:40,BUF,301,JFK,B6,30-12-2008,13:50,12:40
1,00:04,8,22:43,BUF,301,JFK,B6,30-12-2008,00:0,22:40
8,18:36,36,17:20,BUF,301,JFK,B6,30-12-2008,18:30,17:20
-5,20:34,12,19:02,BUF,301,JFK,B6,30-12-2008,20:30,19:0
-1,11:40,-3,08:12,BUR,2465,JFK,B6,30-12-2008,11:40,08:10
2,16:36,0,13:15,BUR,2465,JFK,B6,30-12-2008,16:30,13:10
70,22:49,59,18:58,BUR,2465,JFK,B6,30-12-2008,22:40,18:50
7,11:50,-4,09:26,CLT,541,JFK,B6,30-12-2008,11:50,09:20
-9,19:28,22,17:32,CLT,541,JFK,B6,30-12-2008,19:20,17:30
-23,23:27,-1,21:39,CLT,541,JFK,B6,30-12-2008,23:20,21:30
14,00:05,8,21:13,DEN,1626,JFK,B6,30-12-2008,00:0,21:10
16,11:04,0,08:10,DEN,1626,JFK,B6,30-12-2008,11:0,08:10
