ArrDelay,ArrTime,DepDelay,DepTime,Distance,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded,Airport,Airport2,Inbound
-13,15:40,-5,12:40,1428,B6,29-12-2008,15:40,12:40,JFK,HOU,0
-12,10:18,-3,08:57,228,B6,29-12-2008,10:10,08:50,JFK,IAD,0
-16,17:00,-1,15:39,228,B6,29-12-2008,17:0,15:30,JFK,IAD,0
-38,18:35,-10,17:20,228,B6,29-12-2008,18:30,17:20,JFK,IAD,0
-4,23:53,3,22:38,228,B6,29-12-2008,23:50,22:30,JFK,IAD,0
3,10:51,0,08:05,829,B6,29-12-2008,10:50,08:0,JFK,JAX,0
-7,15:45,-1,13:19,829,B6,29-12-2008,15:40,13:10,JFK,JAX,0
-9,23:41,15,21:14,829,B6,29-12-2008,23:40,21:10,JFK,JAX,0
-7,10:46,-2,07:53,2248,B6,29-12-2008,10:40,07:50,JFK,LAS,0
-43,21:15,-2,18:38,2248,B6,29-12-2008,21:10,18:30,JFK,LAS,0
36,15:35,45,12:25,2465,B6,29-12-2008,15:30,12:20,JFK,LGB,0
-8,19:24,-3,15:56,2465,B6,29-12-2008,19:20,15:50,JFK,LGB,0
-13,21:37,0,18:05,2465,B6,29-12-2008,21:30,18:0,JFK,LGB,0
174,17:17,165,14:14,944,B6,29-12-2008,17:10,14:10,JFK,MCO,0
-10,23:28,10,20:40,2248,B6,29-12-2008,23:20,20:40,JFK,LAS,0
56,00:08,92,21:32,944,B6,29-12-2008,00:0,21:30,JFK,MCO,0
-22,12:06,-2,08:58,2465,B6,29-12-2008,12:0,08:50,JFK,LGB,0
-24,19:50,-6,16:59,944,B6,29-12-2008,19:50,16:50,JFK,MCO,0
-3,17:48,4,14:54,2248,B6,29-12-2008,17:40,14:50,JFK,LAS,0
10,08:53,0,06:00,944,B6,29-12-2008,08:50,06:0,JFK,MCO,0
-15,00:14,6,21:35,944,B6,29-12-2008,00:10,21:30,JFK,MCO,0
-17,12:35,-3,09:52,944,B6,29-12-2008,12:30,09:50,JFK,MCO,0
120,18:15,105,15:10,944,B6,29-12-2008,18:10,15:10,JFK,MCO,0
-26,21:51,-5,19:25,1182,B6,29-12-2008,21:50,19:20,JFK,MSY,0
3,10:08,-1,07:09,944,B6,29-12-2008,10:0,07:0,JFK,MCO,0
26,17:38,29,15:08,1182,B6,29-12-2008,17:30,15:0,JFK,MSY,0
-2,12:04,-1,09:04,944,B6,29-12-2008,12:0,09:0,JFK,MCO,0
7,09:54,-4,07:11,1182,B6,29-12-2008,09:50,07:10,JFK,MSY,0
-7,20:55,16,18:06,944,B6,29-12-2008,20:50,18:0,JFK,MCO,0
-19,10:27,-4,08:46,740,B6,29-12-2008,10:20,08:40,ORD,JFK,1
-27,22:04,-4,18:26,2576,B6,29-12-2008,22:0,18:20,JFK,OAK,0
-10,18:06,-9,16:06,740,B6,29-12-2008,18:0,16:0,ORD,JFK,1
35,21:00,38,17:08,2576,B6,29-12-2008,21:0,17:0,JFK,OAK,0
120,00:59,162,22:22,1028,B6,29-12-2008,00:50,22:20,JFK,PBI,0
58,14:06,57,10:22,2576,B6,29-12-2008,14:0,10:20,JFK,OAK,0
-28,21:45,4,20:14,740,B6,29-12-2008,21:40,20:10,ORD,JFK,1
4,18:12,10,15:09,1028,B6,29-12-2008,18:10,15:0,JFK,PBI,0
14,17:04,15,14:04,1028,B6,29-12-2008,17:0,14:0,JFK,PBI,0
9,11:08,3,08:00,1028,B6,29-12-2008,11:0,08:0,JFK,PBI,0
16,12:15,12,09:03,1028,B6,29-12-2008,12:10,09:0,JFK,PBI,0
46,01:06,76,22:26,1028,B6,29-12-2008,01:0,22:20,JFK,PBI,0
-24,14:52,-7,13:18,740,B6,29-12-2008,14:50,13:10,ORD,JFK,1
10,13:44,21,10:57,1028,B6,29-12-2008,13:40,10:50,JFK,PBI,0
35,19:43,43,16:42,1028,B6,29-12-2008,19:40,16:40,JFK,PBI,0
-3,23:03,0,19:20,2454,B6,29-12-2008,23:0,19:20,JFK,PDX,0
-13,11:26,4,07:59,2153,B6,29-12-2008,11:20,07:50,JFK,PHX,0
63,23:59,96,20:31,2153,B6,29-12-2008,23:50,20:30,JFK,PHX,0
-26,09:24,-10,07:50,340,B6,29-12-2008,09:20,07:50,JFK,PIT,0
1,08:58,3,06:08,1028,B6,29-12-2008,08:50,06:0,JFK,PBI,0
-12,04:27,1,23:51,1617,B6,29-12-2008,04:20,23:50,JFK,PSE,0
-10,17:05,-4,15:16,340,B6,29-12-2008,17:0,15:10,JFK,PIT,0
-24,10:37,-9,09:26,274,B6,29-12-2008,10:30,09:20,JFK,PWM,0
6,21:59,41,20:51,274,B6,29-12-2008,21:50,20:50,JFK,PWM,0
4,13:42,-5,12:15,274,B6,29-12-2008,13:40,12:10,JFK,PWM,0
-6,23:32,-6,22:09,274,B6,29-12-2008,23:30,22:0,JFK,PWM,0
-8,09:39,-4,07:51,426,B6,29-12-2008,09:30,07:50,JFK,RDU,0
-21,23:22,5,21:50,426,B6,29-12-2008,23:20,21:50,JFK,RDU,0
-8,09:36,-5,08:00,288,B6,29-12-2008,09:30,08:0,JFK,RIC,0
-13,17:46,1,16:11,288,B6,29-12-2008,17:40,16:10,JFK,RIC,0
-35,19:17,-6,17:39,426,B6,29-12-2008,19:10,17:30,JFK,RDU,0
-16,23:12,-1,21:49,288,B6,29-12-2008,23:10,21:40,JFK,RIC,0
4,00:05,-3,22:32,264,B6,29-12-2008,00:0,22:30,JFK,ROC,0
-6,14:27,4,13:09,264,B6,29-12-2008,14:20,13:0,JFK,ROC,0
-10,22:29,16,21:15,264,B6,29-12-2008,22:20,21:10,JFK,ROC,0
17,19:05,36,17:35,264,B6,29-12-2008,19:0,17:30,JFK,ROC,0
-13,10:42,6,09:26,264,B6,29-12-2008,10:40,09:20,JFK,ROC,0
80,17:57,67,14:32,1074,B6,29-12-2008,17:50,14:30,JFK,RSW,0
5,10:40,-7,07:13,1074,B6,29-12-2008,10:40,07:10,JFK,RSW,0
4,13:32,-3,10:08,1074,B6,29-12-2008,13:30,10:0,JFK,RSW,0
-18,21:10,14,18:09,1074,B6,29-12-2008,21:10,18:0,JFK,RSW,0
2,12:42,4,09:21,1074,B6,29-12-2008,12:40,09:20,JFK,RSW,0
-30,23:28,5,20:35,1074,B6,29-12-2008,23:20,20:30,JFK,RSW,0
-2,09:22,-3,06:12,1074,B6,29-12-2008,09:20,06:10,JFK,RSW,0
9,18:45,-2,15:08,1074,B6,29-12-2008,18:40,15:0,JFK,RSW,0
-37,19:29,-2,16:38,2446,B6,29-12-2008,19:20,16:30,JFK,SAN,0
-3,11:48,-5,08:25,2446,B6,29-12-2008,11:40,08:20,JFK,SAN,0
1,23:59,21,20:41,2421,B6,29-12-2008,23:50,20:40,JFK,SEA,0
-32,21:18,-3,17:47,2586,B6,29-12-2008,21:10,17:40,JFK,SFO,0
78,23:50,104,20:14,2569,B6,29-12-2008,23:50,20:10,JFK,SJC,0
-20,23:27,28,18:58,1597,B6,29-12-2008,23:20,18:50,JFK,SJU,0
-12,20:02,-2,15:13,1597,B6,29-12-2008,20:0,15:10,JFK,SJU,0
-11,01:36,18,21:03,1597,B6,29-12-2008,01:30,21:0,JFK,SJU,0
38,15:33,52,10:51,1597,B6,29-12-2008,15:30,10:50,JFK,SJU,0
-19,04:25,-2,23:57,1597,B6,29-12-2008,04:20,23:50,JFK,SJU,0
-29,13:26,-2,08:53,1597,B6,29-12-2008,13:20,08:50,JFK,SJU,0
-1,23:57,14,20:34,1989,B6,29-12-2008,23:50,20:30,JFK,SLC,0
-19,10:24,-3,05:57,1597,B6,29-12-2008,10:20,05:50,JFK,SJU,0
2,23:08,0,19:20,2521,B6,29-12-2008,23:0,19:20,JFK,SMF,0
0,11:32,-3,08:17,1041,B6,29-12-2008,11:30,08:10,JFK,SRQ,0
25,16:17,34,13:22,1041,B6,29-12-2008,16:10,13:20,JFK,SRQ,0
-8,12:17,0,11:10,209,B6,29-12-2008,12:10,11:10,JFK,SYR,0
0,23:56,3,22:43,209,B6,29-12-2008,23:50,22:40,JFK,SYR,0
-23,10:53,-5,09:50,209,B6,29-12-2008,10:50,09:50,JFK,SYR,0
29,17:37,7,15:47,209,B6,29-12-2008,17:30,15:40,JFK,SYR,0
-14,23:44,28,21:08,1005,B6,29-12-2008,23:40,21:0,JFK,TPA,0
-32,21:43,3,18:58,1005,B6,29-12-2008,21:40,18:50,JFK,TPA,0
-4,16:26,10,13:40,1005,B6,29-12-2008,16:20,13:40,JFK,TPA,0
-1,08:51,-2,05:58,1005,B6,29-12-2008,08:50,05:50,JFK,TPA,0
-9,13:53,2,11:02,1005,B6,29-12-2008,13:50,11:0,JFK,TPA,0
-2,11:09,0,08:05,1005,B6,29-12-2008,11:0,08:0,JFK,TPA,0
-21,18:04,-4,10:21,2248,B6,29-12-2008,18:0,10:20,JFK,LAS,1
-17,19:43,-4,11:56,2248,B6,29-12-2008,19:40,11:50,JFK,LAS,1
-17,08:08,-9,00:31,2248,B6,29-12-2008,08:0,00:30,JFK,LAS,1
-29,06:04,-5,22:45,2248,B6,29-12-2008,06:0,22:40,JFK,LAS,1
-17,15:10,-6,07:09,2465,B6,29-12-2008,15:10,07:0,JFK,LGB,1
-4,17:00,4,08:54,2465,B6,29-12-2008,17:0,08:50,JFK,LGB,1
-21,21:10,4,13:14,2465,B6,29-12-2008,21:10,13:10,JFK,LGB,1
8,05:18,12,21:17,2465,B6,29-12-2008,05:10,21:10,JFK,LGB,1
3,16:53,0,10:53,1735,B6,29-12-2008,16:50,10:50,ORD,LGB,1
167,20:36,176,18:01,944,B6,29-12-2008,20:30,18:0,JFK,MCO,1
-5,13:06,1,10:46,944,B6,29-12-2008,13:0,10:40,JFK,MCO,1
-8,08:24,-4,06:01,944,B6,29-12-2008,08:20,06:0,JFK,MCO,1
-9,09:18,-1,06:59,944,B6,29-12-2008,09:10,06:50,JFK,MCO,1
-2,23:13,-6,20:49,944,B6,29-12-2008,23:10,20:40,JFK,MCO,1
-1,12:24,-5,09:55,944,B6,29-12-2008,12:20,09:50,JFK,MCO,1
-31,15:48,-3,13:37,944,B6,29-12-2008,15:40,13:30,JFK,MCO,1
-9,10:22,-2,08:03,944,B6,29-12-2008,10:20,08:0,JFK,MCO,1
-23,19:54,-2,17:33,944,B6,29-12-2008,19:50,17:30,JFK,MCO,1
-4,22:18,-7,19:48,944,B6,29-12-2008,22:10,19:40,JFK,MCO,1
-20,09:38,-4,06:06,1182,B6,29-12-2008,09:30,06:0,JFK,MSY,1
-11,14:06,5,10:32,1182,B6,29-12-2008,14:0,10:30,JFK,MSY,1
13,22:09,26,18:21,1182,B6,29-12-2008,22:0,18:20,JFK,MSY,1
-7,06:10,9,22:14,2576,B6,29-12-2008,06:10,22:10,JFK,OAK,1
-35,15:24,-4,07:31,2576,B6,29-12-2008,15:20,07:30,JFK,OAK,1
55,23:09,71,15:11,2576,B6,29-12-2008,23:0,15:10,JFK,OAK,1
-13,21:52,-13,18:42,867,B6,29-12-2008,21:50,18:40,ORD,BOS,0
-10,09:06,-4,06:01,740,B6,29-12-2008,09:0,06:0,JFK,ORD,1
-10,12:32,6,09:41,740,B6,29-12-2008,12:30,09:40,JFK,ORD,1
-22,14:20,4,11:29,740,B6,29-12-2008,14:20,11:20,JFK,ORD,1
-7,19:25,-2,16:03,740,B6,29-12-2008,19:20,16:0,JFK,ORD,1
-17,19:57,-2,17:38,1735,B6,29-12-2008,19:50,17:30,ORD,LGB,0
-6,09:44,-5,07:09,1028,B6,29-12-2008,09:40,07:0,JFK,PBI,1
11,12:19,8,09:45,1028,B6,29-12-2008,12:10,09:40,JFK,PBI,1
-7,23:23,-7,20:48,1028,B6,29-12-2008,23:20,20:40,JFK,PBI,1
430,17:59,429,15:24,1028,B6,29-12-2008,17:50,15:20,JFK,PBI,1
-8,21:35,4,18:59,1028,B6,29-12-2008,21:30,18:50,JFK,PBI,1
-5,08:32,-4,05:56,1028,B6,29-12-2008,08:30,05:50,JFK,PBI,1
9,15:28,16,12:56,1028,B6,29-12-2008,15:20,12:50,JFK,PBI,1
25,22:56,33,20:23,1028,B6,29-12-2008,22:50,20:20,JFK,PBI,1
9,17:14,28,14:43,1028,B6,29-12-2008,17:10,14:40,JFK,PBI,1
-18,07:40,-3,23:56,2454,B6,29-12-2008,07:40,23:50,JFK,PDX,1
-15,19:08,-5,12:30,2153,B6,29-12-2008,19:0,12:30,JFK,PHX,1
41,06:59,55,00:45,2153,B6,29-12-2008,06:50,00:40,JFK,PHX,1
-9,11:43,-9,10:21,340,B6,29-12-2008,11:40,10:20,JFK,PIT,1
-1,19:32,0,17:45,340,B6,29-12-2008,19:30,17:40,JFK,PIT,1
-11,08:50,-11,05:49,1617,B6,29-12-2008,08:50,05:40,JFK,PSE,1
-9,07:14,-3,05:57,274,B6,29-12-2008,07:10,05:50,JFK,PWM,1
-15,08:31,-9,07:11,274,B6,29-12-2008,08:30,07:10,JFK,PWM,1
-10,15:24,4,14:14,274,B6,29-12-2008,15:20,14:10,JFK,PWM,1
-13,19:13,3,18:03,274,B6,29-12-2008,19:10,18:0,JFK,PWM,1
-23,07:49,-7,06:33,426,B6,29-12-2008,07:40,06:30,JFK,RDU,1
-9,11:36,-5,10:15,426,B6,29-12-2008,11:30,10:10,JFK,RDU,1
-35,16:30,-8,15:05,426,B6,29-12-2008,16:30,15:0,JFK,RDU,1
-2,07:12,-1,05:59,288,B6,29-12-2008,07:10,05:50,JFK,RIC,1
1,11:36,-3,10:17,288,B6,29-12-2008,11:30,10:10,JFK,RIC,1
-14,18:37,-3,17:17,288,B6,29-12-2008,18:30,17:10,JFK,RIC,1
-6,20:53,7,19:37,264,B6,29-12-2008,20:50,19:30,JFK,ROC,1
-5,07:18,5,06:05,264,B6,29-12-2008,07:10,06:0,JFK,ROC,1
-5,12:45,-5,11:30,264,B6,29-12-2008,12:40,11:30,JFK,ROC,1
-14,08:35,-5,07:25,264,B6,29-12-2008,08:30,07:20,JFK,ROC,1
-18,16:24,-8,15:07,264,B6,29-12-2008,16:20,15:0,JFK,ROC,1
-7,10:35,-7,07:58,1074,B6,29-12-2008,10:30,07:50,JFK,RSW,1
-8,13:46,0,11:15,1074,B6,29-12-2008,13:40,11:10,JFK,RSW,1
-13,12:27,-4,10:00,1074,B6,29-12-2008,12:20,10:0,JFK,RSW,1
-1,14:58,9,12:25,1074,B6,29-12-2008,14:50,12:20,JFK,RSW,1
74,21:29,88,18:48,1074,B6,29-12-2008,21:20,18:40,JFK,RSW,1
4,22:15,16,19:36,1074,B6,29-12-2008,22:10,19:30,JFK,RSW,1
-11,16:52,9,14:19,1074,B6,29-12-2008,16:50,14:10,JFK,RSW,1
-6,08:54,3,06:23,1074,B6,29-12-2008,08:50,06:20,JFK,RSW,1
19,20:02,6,11:36,2446,B6,29-12-2008,20:0,11:30,JFK,SAN,1
-16,04:43,-2,20:58,2446,B6,29-12-2008,04:40,20:50,JFK,SAN,1
-32,05:47,0,22:15,2421,B6,29-12-2008,05:40,22:10,JFK,SEA,1
-8,06:49,11,22:51,2586,B6,29-12-2008,06:40,22:50,JFK,SFO,1
-37,05:39,-7,21:48,2569,B6,29-12-2008,05:30,21:40,JFK,SJC,1
-16,23:45,-10,20:50,1597,B6,29-12-2008,23:40,20:50,JFK,SJU,1
19,19:17,29,16:09,1597,B6,29-12-2008,19:10,16:0,JFK,SJU,1
11,10:12,-1,06:54,1597,B6,29-12-2008,10:10,06:50,JFK,SJU,1
-16,05:37,-7,02:48,1597,B6,29-12-2008,05:30,02:40,JFK,SJU,1
-20,14:09,-4,11:22,1597,B6,29-12-2008,14:0,11:20,JFK,SJU,1
-10,04:20,5,01:35,1597,B6,29-12-2008,04:20,01:30,JFK,SJU,1
9,20:20,14,17:09,1597,B6,29-12-2008,20:20,17:0,JFK,SJU,1
-6,05:14,-7,23:08,1989,B6,29-12-2008,05:10,23:0,JFK,SLC,1
-17,07:43,-6,23:50,2521,B6,29-12-2008,07:40,23:50,JFK,SMF,1
-11,14:44,1,12:14,1041,B6,29-12-2008,14:40,12:10,JFK,SRQ,1
-2,19:23,20,16:52,1041,B6,29-12-2008,19:20,16:50,JFK,SRQ,1
-18,10:03,0,09:00,209,B6,29-12-2008,10:0,09:0,JFK,SYR,1
-18,14:01,-4,13:01,209,B6,29-12-2008,14:0,13:0,JFK,SYR,1
33,19:53,28,18:16,209,B6,29-12-2008,19:50,18:10,JFK,SYR,1
-17,07:03,-4,05:56,209,B6,29-12-2008,07:0,05:50,JFK,SYR,1
17,08:57,37,06:42,1005,B6,29-12-2008,08:50,06:40,JFK,TPA,1
-9,14:17,1,11:54,1005,B6,29-12-2008,14:10,11:50,JFK,TPA,1
-6,21:33,4,18:59,1005,B6,29-12-2008,21:30,18:50,JFK,TPA,1
-3,10:27,0,07:55,1005,B6,29-12-2008,10:20,07:50,JFK,TPA,1
-15,17:12,-1,14:44,1005,B6,29-12-2008,17:10,14:40,JFK,TPA,1
9,12:09,-1,09:31,1005,B6,29-12-2008,12:0,09:30,JFK,TPA,1
-12,12:22,-2,07:58,1522,B6,30-12-2008,12:20,07:50,JFK,AUS,1
11,18:25,25,13:55,1522,B6,30-12-2008,18:20,13:50,JFK,AUS,1
4,21:42,21,17:16,1522,B6,30-12-2008,21:40,17:10,JFK,AUS,1
23,07:43,-3,06:07,187,B6,30-12-2008,07:40,06:0,JFK,BOS,1
6,09:21,13,08:13,187,B6,30-12-2008,09:20,08:10,JFK,BOS,1
4,08:16,-1,06:59,187,B6,30-12-2008,08:10,06:50,JFK,BOS,1
-7,11:42,-1,10:39,187,B6,30-12-2008,11:40,10:30,JFK,BOS,1
35,16:10,47,15:00,187,B6,30-12-2008,16:10,15:0,JFK,BOS,1
4,10:20,-1,09:04,187,B6,30-12-2008,10:20,09:0,JFK,BOS,1
84,20:04,81,18:36,187,B6,30-12-2008,20:0,18:30,JFK,BOS,1
15,20:15,15,18:46,187,B6,30-12-2008,20:10,18:40,JFK,BOS,1
10,09:07,-8,07:07,867,B6,30-12-2008,09:0,07:0,ORD,BOS,1
-15,08:38,-11,05:49,1576,B6,30-12-2008,08:30,05:40,JFK,BQN,1
-3,13:57,-3,11:07,1576,B6,30-12-2008,13:50,11:0,JFK,BQN,1
9,07:27,-1,05:59,267,B6,30-12-2008,07:20,05:50,JFK,BTV,1
15,14:34,18,13:17,267,B6,30-12-2008,14:30,13:10,JFK,BTV,1
8,12:44,19,11:39,267,B6,30-12-2008,12:40,11:30,JFK,BTV,1
-6,19:05,-4,17:36,267,B6,30-12-2008,19:0,17:30,JFK,BTV,1
-5,09:40,-2,08:23,301,B6,30-12-2008,09:40,08:20,JFK,BUF,1
-14,20:31,-1,19:09,301,B6,30-12-2008,20:30,19:0,JFK,BUF,1
13,22:49,0,21:10,301,B6,30-12-2008,22:40,21:10,JFK,BUF,1
-2,18:08,10,16:40,301,B6,30-12-2008,18:0,16:40,JFK,BUF,1
-4,07:10,-6,05:44,301,B6,30-12-2008,07:10,05:40,JFK,BUF,1
-20,16:10,-4,14:51,301,B6,30-12-2008,16:10,14:50,JFK,BUF,1
8,13:15,9,11:59,301,B6,30-12-2008,13:10,11:50,JFK,BUF,1
-8,10:02,-8,08:42,301,B6,30-12-2008,10:0,08:40,JFK,BUF,1
-30,16:39,-6,08:44,2465,B6,30-12-2008,16:30,08:40,JFK,BUR,1
-22,20:34,-3,12:32,2465,B6,30-12-2008,20:30,12:30,JFK,BUR,1
-11,04:56,-6,21:04,2465,B6,30-12-2008,04:50,21:0,JFK,BUR,1
-13,19:46,3,17:58,541,B6,30-12-2008,19:40,17:50,JFK,CLT,1
11,08:27,9,06:39,541,B6,30-12-2008,08:20,06:30,JFK,CLT,1
67,16:42,44,14:24,541,B6,30-12-2008,16:40,14:20,JFK,CLT,1
-26,05:59,-10,00:45,1626,B6,30-12-2008,05:50,00:40,JFK,DEN,1
23,17:50,14,11:54,1626,B6,30-12-2008,17:50,11:50,JFK,DEN,1
61,15:49,-5,11:55,1069,B6,30-12-2008,15:40,11:50,JFK,FLL,1
227,23:47,227,20:44,1069,B6,30-12-2008,23:40,20:40,JFK,FLL,1
47,16:47,25,13:30,1069,B6,30-12-2008,16:40,13:30,JFK,FLL,1
4,13:36,0,10:50,1069,B6,30-12-2008,13:30,10:50,JFK,FLL,1
-4,09:52,-8,07:02,1069,B6,30-12-2008,09:50,07:0,JFK,FLL,1
28,17:39,20,14:35,1069,B6,30-12-2008,17:30,14:30,JFK,FLL,1
16,22:07,21,19:16,1069,B6,30-12-2008,22:0,19:10,JFK,FLL,1
-4,19:26,1,16:30,1069,B6,30-12-2008,19:20,16:30,JFK,FLL,1
3,12:19,-2,09:33,1069,B6,30-12-2008,12:10,09:30,JFK,FLL,1
-13,00:09,-9,21:36,1069,B6,30-12-2008,00:0,21:30,JFK,FLL,1
-2,08:41,-4,05:56,1069,B6,30-12-2008,08:40,05:50,JFK,FLL,1
0,16:30,12,12:10,1428,B6,30-12-2008,16:30,12:10,JFK,HOU,1
-30,20:37,-9,16:21,1428,B6,30-12-2008,20:30,16:20,JFK,HOU,1
-12,07:03,-5,05:55,228,B6,30-12-2008,07:0,05:50,JFK,IAD,1
24,12:46,31,11:41,228,B6,30-12-2008,12:40,11:40,JFK,IAD,1
9,16:42,-7,14:58,228,B6,30-12-2008,16:40,14:50,JFK,IAD,1
-20,20:53,-5,19:40,228,B6,30-12-2008,20:50,19:40,JFK,IAD,1
-19,08:11,-10,06:04,829,B6,30-12-2008,08:10,06:0,JFK,JAX,1
14,13:52,-2,11:28,829,B6,30-12-2008,13:50,11:20,JFK,JAX,1
-10,18:48,2,16:32,829,B6,30-12-2008,18:40,16:30,JFK,JAX,1
30,13:22,1,09:26,1522,B6,30-12-2008,13:20,09:20,JFK,AUS,0
23,16:40,19,13:19,1522,B6,30-12-2008,16:40,13:10,JFK,AUS,0
-17,23:27,8,20:13,1522,B6,30-12-2008,23:20,20:10,JFK,AUS,0
-8,08:12,-6,06:59,187,B6,30-12-2008,08:10,06:50,JFK,BOS,0
20,11:15,1,09:41,187,B6,30-12-2008,11:10,09:40,JFK,BOS,0
20,15:59,17,14:37,187,B6,30-12-2008,15:50,14:30,JFK,BOS,0
5,18:10,15,16:50,187,B6,30-12-2008,18:10,16:50,JFK,BOS,0
-20,18:34,0,17:20,187,B6,30-12-2008,18:30,17:20,JFK,BOS,0
35,21:39,78,20:43,187,B6,30-12-2008,21:30,20:40,JFK,BOS,0
51,00:36,44,23:19,187,B6,30-12-2008,00:30,23:10,JFK,BOS,0
11,13:32,24,12:34,187,B6,30-12-2008,13:30,12:30,JFK,BOS,0
-6,04:33,-4,23:55,1576,B6,30-12-2008,04:30,23:50,JFK,BQN,0
-10,10:11,0,05:45,1576,B6,30-12-2008,10:10,05:40,JFK,BQN,0
24,11:03,-3,09:12,267,B6,30-12-2008,11:0,09:10,JFK,BTV,0
1,12:17,-1,10:59,267,B6,30-12-2008,12:10,10:50,JFK,BTV,0
0,02:16,-5,22:35,267,B6,30-12-2008,02:10,22:30,JFK,BTV,0
-17,16:39,-6,15:23,267,B6,30-12-2008,16:30,15:20,JFK,BTV,0
